job_name,task,model,agent,run_index,skills_enabled,skills_used,finished_normally,all_tests_counted,tests_total,tests_passed,tests_failed,reward,started_at,finished_at,duration_sec
gemini-cli-gemini3pro-noskills-video-filler-word-remover-18b79c,video-filler-word-remover,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,5,4,1,0.0,2026-01-25T17:37:57.386288,2026-01-25T17:51:48.460894,831.074606
gemini-cli-gemini3pro-noskills-shock-analysis-supply-80f36c,shock-analysis-supply,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,9,4,5,0.0,2026-01-25T17:36:26.225124,2026-01-25T17:52:13.137248,946.912124
gemini-cli-gemini3pro-noskills-speaker-diarization-subtitles-198ece,speaker-diarization-subtitles,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,10,0,8,0.0,2026-01-25T17:37:48.485113,2026-01-25T18:06:05.646791,1697.161678
gemini-cli-gemini3pro-noskills-gravitational-wave-detection-b6c8aa,gravitational-wave-detection,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,9,6,3,0.0,2026-01-25T17:29:56.292769,2026-01-25T18:06:56.013436,2219.720667
terminus-2-gemini3flash-skills-azure-bgp-oscillation-route-le-f83ad9,azure-bgp-oscillation-route-leak,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,3,1,0.0,2026-01-26T11:38:38.323933,2026-01-26T11:41:15.555714,157.231781
terminus-2-gemini3flash-skills-lake-warming-attribution-d6848b,lake-warming-attribution,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,1,1,0.0,2026-01-25T22:37:55.454742,2026-01-25T22:39:16.329413,80.874671
terminus-2-gemini3flash-skills-manufacturing-codebook-normali-98b912,manufacturing-codebook-normalization,gemini/gemini-3-flash-preview,terminus-2,1,True,True,False,False,0,0,0,,2026-01-25T22:37:55.459272,2026-01-25T22:39:28.862695,93.403423
terminus-2-gemini3flash-skills-3d-scan-calc-df7d04,3d-scan-calc,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,2,0,1.0,2026-01-25T22:37:55.425013,2026-01-25T22:39:41.206715,105.781702
terminus-2-gemini3flash-skills-protein-expression-analysis-0f3836,protein-expression-analysis,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,0,0,0,0.0,2026-01-25T22:37:55.455189,2026-01-25T22:39:41.401197,105.946008
terminus-2-gemini3flash-skills-pptx-reference-formatting-12147d,pptx-reference-formatting,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,12,12,0,1.0,2026-01-25T22:37:55.455966,2026-01-25T22:39:52.493371,117.037405
terminus-2-gemini3flash-skills-invoice-fraud-detection-2b453f,invoice-fraud-detection,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,1,1,0.0,2026-01-25T22:37:55.450973,2026-01-25T22:39:53.872428,118.421455
terminus-2-gemini3flash-skills-scheduling-email-assistant-2bd772,scheduling-email-assistant,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,0,2,0.0,2026-01-26T11:38:38.326280,2026-01-26T11:55:19.418845,1001.092565
terminus-2-gemini3flash-skills-data-to-d3-bc6a5b,data-to-d3,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,10,7,3,0.0,2026-01-25T22:37:55.441078,2026-01-25T22:40:07.668574,132.227496
terminus-2-gemini3flash-skills-earthquake-plate-calculation-a90162,earthquake-plate-calculation,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,8,8,0,1.0,2026-01-25T22:37:55.445802,2026-01-25T22:40:17.168229,141.722427
terminus-2-gemini3flash-skills-pddl-tpp-planning-7bb282,pddl-tpp-planning,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,1,1,0.0,2026-01-25T22:37:55.452372,2026-01-25T22:40:34.893652,159.44128
terminus-2-gemini3flash-skills-offer-letter-generator-f5cb1d,offer-letter-generator,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,2,2,0.0,2026-01-25T22:37:55.455579,2026-01-25T22:40:34.904484,159.448905
terminus-2-gemini3flash-skills-pedestrian-traffic-counting-a7cdcf,pedestrian-traffic-counting,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,1,0,1,0.225,2026-01-25T22:37:55.458773,2026-01-25T22:41:24.226800,208.768027
terminus-2-gemini3flash-skills-exceltable-in-ppt-b8161e,exceltable-in-ppt,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,8,6,2,0.0,2026-01-25T22:37:55.446724,2026-01-25T22:41:24.230860,208.784136
terminus-2-gemini3flash-skills-econ-detrending-correlation-7be25d,econ-detrending-correlation,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-25T22:37:55.448864,2026-01-25T22:41:24.478283,209.029419
terminus-2-gemini3flash-skills-setup-fuzzing-py-1c6886,setup-fuzzing-py,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,1,1,0.0,2026-01-26T11:38:38.327398,2026-01-26T11:51:16.774120,758.446722
terminus-2-gemini3flash-skills-hvac-control-c38bdd,hvac-control,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,7,7,0,1.0,2026-01-25T22:37:55.451227,2026-01-25T22:46:08.378932,492.927705
terminus-2-gemini3flash-skills-crystallographic-wyckoff-posit-00fef6,crystallographic-wyckoff-position-analysis,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,0,0,0,0.82,2026-01-25T22:37:55.442648,2026-01-25T22:46:08.468013,493.025365
terminus-2-gemini3flash-skills-dialogue-parser-483993,dialogue-parser,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,6,5,1,0.833,2026-01-25T22:37:55.437151,2026-01-25T22:46:08.841782,493.404631
terminus-2-gemini3flash-skills-pdf-excel-diff-e61ba1,pdf-excel-diff,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,11,11,0,1.0,2026-01-25T22:37:55.448166,2026-01-25T22:47:05.140625,549.692459
terminus-2-gemini3flash-skills-powerlifting-coef-calc-3420ad,powerlifting-coef-calc,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,11,11,0,1.0,2026-01-25T22:37:55.453358,2026-01-25T22:47:05.162225,549.708867
terminus-2-gemini3flash-skills-paper-anonymizer-5344a5,paper-anonymizer,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,6,6,0,1.0,2026-01-25T22:37:55.460378,2026-01-25T22:47:05.183619,549.723241
terminus-2-gemini3flash-skills-jax-computing-basics-31a789,jax-computing-basics,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,5,5,0,1.0,2026-01-25T22:37:55.449426,2026-01-25T22:47:05.224812,549.775386
terminus-2-gemini3flash-skills-mars-clouds-clustering-4f26cd,mars-clouds-clustering,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,8,8,0,1.0,2026-01-25T22:37:55.452793,2026-01-25T22:47:05.225354,549.772561
terminus-2-gemini3flash-skills-lab-unit-harmonization-c89413,lab-unit-harmonization,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,8,6,2,0.562,2026-01-25T22:37:55.460019,2026-01-25T22:47:05.228329,549.76831
terminus-2-gemini3flash-skills-citation-check-513bf2,citation-check,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,9,9,0,1.0,2026-01-25T22:37:55.430819,2026-01-25T22:47:05.253850,549.823031
terminus-2-gemini3flash-skills-sales-pivot-analysis-382021,sales-pivot-analysis,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,10,9,0,1.0,2026-01-25T22:39:41.402513,2026-01-25T22:47:05.269052,443.866539
terminus-2-gemini3flash-skills-r2r-mpc-control-379b16,r2r-mpc-control,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,6,6,0,1.0,2026-01-25T22:39:25.985751,2026-01-25T22:47:05.280453,459.294702
terminus-2-gemini3flash-skills-dynamic-object-aware-egomotion-7b81e2,dynamic-object-aware-egomotion,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,10,8,2,0.0,2026-01-25T22:37:55.447158,2026-01-25T22:47:05.334373,549.887215
terminus-2-gemini3flash-skills-dapt-intrusion-detection-d1b233,dapt-intrusion-detection,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,14,14,0,1.0,2026-01-25T22:37:55.437441,2026-01-25T22:47:05.343145,549.905704
terminus-2-gemini3flash-skills-find-topk-similiar-chemicals-3ac411,find-topk-similiar-chemicals,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,0,0,0,0.0,2026-01-25T22:37:55.444850,2026-01-25T22:47:05.528316,550.083466
terminus-2-gemini3flash-skills-energy-market-pricing-4aa677,energy-market-pricing,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-25T22:37:55.438121,2026-01-25T22:47:05.543232,550.105111
terminus-2-gemini3flash-skills-multilingual-video-dubbing-f8b414,multilingual-video-dubbing,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,8,7,1,0.0,2026-01-25T22:37:55.450462,2026-01-25T22:47:05.558182,550.10772
terminus-2-gemini3flash-skills-civ6-adjacency-optimizer-4f296c,civ6-adjacency-optimizer,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,10,9,1,0.0,2026-01-25T22:37:55.434219,2026-01-25T22:47:05.624178,550.189959
terminus-2-gemini3flash-skills-flood-risk-analysis-991be5,flood-risk-analysis,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,2,0,1.0,2026-01-25T22:37:55.449683,2026-01-25T22:51:27.995857,812.546174
terminus-2-gemini3flash-skills-reserves-at-risk-calc-d212f1,reserves-at-risk-calc,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,5,1,4,0.0,2026-01-25T22:39:41.207425,2026-01-25T22:51:27.995749,706.788324
terminus-2-gemini3flash-skills-taxonomy-tree-merge-d64521,taxonomy-tree-merge,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,22,18,4,0.8346,2026-01-26T11:38:38.326944,2026-01-26T11:49:41.674176,663.347232
terminus-2-gemini3flash-skills-trend-anomaly-causal-inference-e4b601,trend-anomaly-causal-inference,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,15,12,3,0.85,2026-01-26T11:38:38.335350,2026-01-26T11:54:00.174771,921.839421
terminus-2-gemini3flash-skills-mario-coin-counting-cc1f2b,mario-coin-counting,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,3,3,0,1.0,2026-01-25T22:37:55.449289,2026-01-25T22:54:48.001434,1012.552145
terminus-2-gemini3flash-skills-enterprise-information-search-91f3ec,enterprise-information-search,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,3,1,2,0.0,2026-01-25T22:37:55.443579,2026-01-25T22:56:35.333115,1119.889536
terminus-2-gemini3flash-skills-glm-lake-mendota-70facf,glm-lake-mendota,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,0,0,0,1.0,2026-01-25T22:37:55.448970,2026-01-25T22:56:35.354562,1119.905592
terminus-2-gemini3flash-skills-earthquake-phase-association-a48808,earthquake-phase-association,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,1,1,0,1.0,2026-01-25T22:37:55.445120,2026-01-25T22:56:35.359094,1119.913974
terminus-2-gemini3flash-skills-fix-druid-loophole-cve-b5826b,fix-druid-loophole-cve,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,4,4,0,1.0,2026-01-26T11:38:38.329377,2026-01-26T11:43:06.342256,268.012879
terminus-2-gemini3flash-skills-simpo-code-reproduction-1e3321,simpo-code-reproduction,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,1,0,1,0.0,2026-01-26T11:38:38.330770,2026-01-26T11:41:36.619746,178.288976
terminus-2-gemini3flash-skills-manufacturing-fjsp-optimizatio-b4c934,manufacturing-fjsp-optimization,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,15,15,0,1.0,2026-01-26T11:38:38.334730,2026-01-26T11:42:03.272029,204.937299
terminus-2-gemini3flash-skills-lean4-proof-0382d9,lean4-proof,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-25T22:37:55.457374,2026-01-25T22:57:03.329751,1147.872377
terminus-2-gemini3flash-skills-gh-repo-analytics-262b7d,gh-repo-analytics,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,8,0,8,0.0,2026-01-25T22:37:55.454238,2026-01-25T22:59:46.789508,1311.33527
terminus-2-gemini3flash-skills-python-scala-translation-72a901,python-scala-translation,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,False,0,0,0,0.0,2026-01-25T22:38:26.428880,2026-01-25T22:59:46.801541,1280.372661
terminus-2-gemini3flash-skills-manufacturing-equipment-mainte-5f07be,manufacturing-equipment-maintenance,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,7,5,2,0.0,2026-01-26T11:38:38.329596,2026-01-26T11:43:18.946467,280.616871
terminus-2-gemini3flash-skills-spring-boot-jakarta-migration-8b0b96,spring-boot-jakarta-migration,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,10,10,0,1.0,2026-01-26T11:38:38.331681,2026-01-26T11:42:40.597097,242.265416
terminus-2-gemini3flash-skills-energy-ac-optimal-power-flow-e57e68,energy-ac-optimal-power-flow,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,24,21,2,0.0,2026-01-25T22:37:55.441144,2026-01-25T23:01:43.548339,1428.107195
terminus-2-gemini3flash-skills-grid-dispatch-operator-e3781f,grid-dispatch-operator,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,6,6,0,1.0,2026-01-25T22:37:55.451350,2026-01-25T23:01:43.556307,1428.104957
terminus-2-gemini3flash-skills-react-performance-debugging-5a5259,react-performance-debugging,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,False,0,0,0,0.0,2026-01-26T11:38:38.333784,2026-01-26T11:42:07.882091,209.548307
terminus-2-gemini3flash-skills-software-dependency-audit-50bbc8,software-dependency-audit,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,3,1,0.0,2026-01-25T22:41:24.231795,2026-01-25T23:01:43.594570,1219.362775
terminus-2-gemini3flash-skills-organize-messy-files-18144c,organize-messy-files,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,6,4,2,0.0,2026-01-25T22:37:55.457777,2026-01-25T23:01:43.599369,1428.141592
terminus-2-gemini3flash-skills-jpg-ocr-stat-cd846b,jpg-ocr-stat,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,1,0,1,0.0,2026-01-25T22:37:55.446095,2026-01-25T23:01:43.756305,1428.31021
terminus-2-gemini3flash-skills-fix-visual-stability-4254a1,fix-visual-stability,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,6,4,2,0.0,2026-01-26T11:38:38.334220,2026-01-26T11:42:38.558215,240.223995
terminus-2-gemini3flash-skills-parallel-tfidf-search-71f823,parallel-tfidf-search,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,5,5,0,1.0,2026-01-25T22:37:55.451869,2026-01-25T23:01:43.768924,1428.317055
terminus-2-gemini3flash-skills-financial-modeling-qa-55fdc3,financial-modeling-qa,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,3,1,0.0,2026-01-25T22:37:55.454004,2026-01-25T23:01:43.775917,1428.321913
terminus-2-gemini3flash-skills-court-form-filling-8d4d25,court-form-filling,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,5,2,1,0.0,2026-01-25T22:37:55.428684,2026-01-25T23:05:11.393962,1635.965278
terminus-2-gemini3flash-skills-fix-build-google-auto-713c1d,fix-build-google-auto,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,3,0,3,0.0,2026-01-25T22:37:55.450321,2026-01-25T23:05:25.760276,1650.309955
terminus-2-gemini3flash-skills-suricata-custom-exfil-93a500,suricata-custom-exfil,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,12,11,1,0.0,2026-01-26T11:38:38.331771,2026-01-26T11:41:36.858401,178.52663
terminus-2-gemini3flash-skills-fix-build-agentops-3b7c3e,fix-build-agentops,gemini/gemini-3-flash-preview,terminus-2,1,True,False,True,True,3,0,3,0.0,2026-01-25T22:37:55.459111,2026-01-25T23:05:25.860041,1650.40093
terminus-2-gemini3flash-skills-shock-analysis-supply-3a7d21,shock-analysis-supply,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,9,2,7,0.0,2026-01-25T22:40:34.905241,2026-01-25T23:05:25.897551,1490.99231
terminus-2-gemini3flash-skills-adaptive-cruise-control-fc849b,adaptive-cruise-control,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,12,11,1,0.0,2026-01-25T22:37:55.426309,2026-01-25T23:05:25.972479,1650.54617
terminus-2-gemini3flash-skills-shock-analysis-demand-f31b3e,shock-analysis-demand,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,5,2,3,0.0,2026-01-25T22:40:34.894964,2026-01-25T23:05:26.041696,1491.146732
terminus-2-gemini3flash-skills-pg-essay-to-audiobook-96c34c,pg-essay-to-audiobook,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-25T22:37:55.458205,2026-01-25T23:05:26.052606,1650.594401
terminus-2-gemini3flash-skills-sec-financial-report-951d62,sec-financial-report,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,2,0,1.0,2026-01-25T22:39:59.280308,2026-01-25T23:05:32.181287,1532.900979
terminus-2-gemini3flash-skills-flink-query-f9bd0a,flink-query,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,3,1,2,0.0,2026-01-25T22:37:55.457024,2026-01-25T23:06:11.026213,1695.569189
terminus-2-gemini3flash-skills-threejs-structure-parser-506a62,threejs-structure-parser,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,3,1,2,0.0,2026-01-26T11:38:38.333455,2026-01-26T11:40:18.961113,100.627658
terminus-2-gemini3flash-skills-threejs-to-obj-5f6ad2,threejs-to-obj,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,3,3,0,1.0,2026-01-26T11:38:38.333025,2026-01-26T11:40:19.075885,100.74286
terminus-2-gemini3flash-skills-video-filler-word-remover-1d3a2a,video-filler-word-remover,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,5,1,4,0.0,2026-01-26T11:38:38.330966,2026-01-26T12:13:15.834926,2077.50396
terminus-2-gemini3flash-skills-xlsx-recover-data-074ad7,xlsx-recover-data,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,8,7,1,0.0,2026-01-26T11:38:38.335019,2026-01-26T11:40:57.711157,139.376138
terminus-2-gemini3flash-skills-virtualhome-agent-planning-05b87f,virtualhome-agent-planning,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,1,1,0.0,2026-01-26T11:38:38.331213,2026-01-26T11:40:25.555736,107.224523
terminus-2-gemini3flash-skills-travel-planning-fdc393,travel-planning,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,11,10,1,0.0,2026-01-26T11:38:38.332207,2026-01-26T11:41:36.533701,178.201494
terminus-2-gemini3flash-skills-weighted-gdp-calc-54bfdd,weighted-gdp-calc,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,27,16,11,0.0,2026-01-26T11:38:38.332714,2026-01-26T11:45:51.496148,433.163434
terminus-2-gemini3flash-skills-seismic-phase-picking-aadab3,seismic-phase-picking,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,2,0,2,0.0,2026-01-25T22:40:07.669345,2026-01-25T23:07:55.255190,1667.585845
terminus-2-gemini3flash-noskills-azure-bgp-oscillation-route-le-f8c2e4,azure-bgp-oscillation-route-leak,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,3,1,0.0,2026-01-26T10:27:02.238648,2026-01-26T10:31:34.590641,272.351993
terminus-2-gemini3flash-skills-quantum-numerical-simulation-c872cb,quantum-numerical-simulation,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,7,0,7,0.0,2026-01-25T22:39:16.330793,2026-01-25T23:09:47.824937,1831.494144
terminus-2-gemini3flash-skills-latex-formula-extraction-09531c,latex-formula-extraction,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,True,7,1,6,0.0,2026-01-25T22:37:55.453573,2026-01-25T23:09:51.554046,1916.100473
terminus-2-gemini3flash-skills-gravitational-wave-detection-aefc6e,gravitational-wave-detection,gemini/gemini-3-flash-preview,terminus-2,1,True,True,True,False,9,0,1,0.0,2026-01-25T22:37:55.447388,2026-01-25T23:10:12.386339,1936.938951
terminus-2-gemini3flash-skills-mhc-layer-impl-b81d56,mhc-layer-impl,gemini/gemini-3-flash-preview,terminus-2,1,True,True,False,False,0,0,0,,2026-01-25T22:37:55.446466,2026-01-25T23:17:00.543036,2345.09657
terminus-2-gemini3flash-noskills-paper-anonymizer-3c45c5,paper-anonymizer,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,6,3,3,0.0,2026-01-26T10:27:02.262804,2026-01-26T10:30:54.477747,232.214943
terminus-2-gemini3flash-noskills-mario-coin-counting-6fe8ef,mario-coin-counting,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,3,2,1,0.0,2026-01-26T10:27:02.268163,2026-01-26T10:30:28.050707,205.782544
terminus-2-gemini3flash-noskills-offer-letter-generator-19fc48,offer-letter-generator,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,2,2,0.0,2026-01-25T23:07:49.044889,2026-01-25T23:25:06.672161,1037.627272
terminus-2-gemini3flash-noskills-mhc-layer-impl-c063a2,mhc-layer-impl,gemini/gemini-3-flash-preview,terminus-2,2,False,False,False,False,0,0,0,,2026-01-25T23:07:49.165136,2026-01-25T23:28:25.191213,1236.026077
terminus-2-gemini3flash-noskills-fix-build-agentops-8ffb50,fix-build-agentops,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,3,3,0,1.0,2026-01-26T10:27:02.328309,2026-01-26T10:32:48.890888,346.562579
terminus-2-gemini3flash-noskills-manufacturing-fjsp-optimizatio-86c19e,manufacturing-fjsp-optimization,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,15,13,2,0.0,2026-01-26T10:27:02.251095,2026-01-26T10:31:42.908497,280.657402
terminus-2-gemini3flash-noskills-latex-formula-extraction-9fc445,latex-formula-extraction,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,7,6,1,0.0,2026-01-26T10:27:02.301812,2026-01-26T10:38:15.436951,673.135139
terminus-2-gemini3flash-noskills-fix-visual-stability-474280,fix-visual-stability,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,6,3,3,0.0,2026-01-26T10:27:02.391699,2026-01-26T10:31:49.904666,287.512967
terminus-2-gemini3flash-noskills-manufacturing-equipment-mainte-a09fa0,manufacturing-equipment-maintenance,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,7,5,2,0.0,2026-01-26T10:27:02.316784,2026-01-26T10:35:33.709655,511.392871
terminus-2-gemini3flash-noskills-data-to-d3-844864,data-to-d3,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,10,9,1,0.0,2026-01-26T10:27:02.379634,2026-01-26T10:29:39.960869,157.581235
terminus-2-gemini3flash-noskills-powerlifting-coef-calc-58f581,powerlifting-coef-calc,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,11,11,0,1.0,2026-01-26T10:27:02.339874,2026-01-26T10:29:04.936589,122.596715
terminus-2-gemini3flash-noskills-fix-build-google-auto-2fef68,fix-build-google-auto,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,3,3,0,1.0,2026-01-26T10:27:02.279934,2026-01-26T10:37:09.298475,607.018541
terminus-2-gemini3flash-noskills-flood-risk-analysis-83f91f,flood-risk-analysis,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,0,2,0.0,2026-01-26T10:27:02.273722,2026-01-26T10:42:59.448405,957.174683
terminus-2-gemini3flash-noskills-exceltable-in-ppt-b8aa39,exceltable-in-ppt,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,8,6,2,0.0,2026-01-26T10:27:02.389178,2026-01-26T10:29:13.984210,131.595032
terminus-2-gemini3flash-noskills-scheduling-email-assistant-25db10,scheduling-email-assistant,gemini/gemini-3-flash-preview,terminus-2,2,False,False,False,False,0,0,0,,2026-01-25T23:28:36.407114,2026-01-25T23:28:49.697387,13.290273
terminus-2-gemini3flash-noskills-econ-detrending-correlation-d19d77,econ-detrending-correlation,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-25T23:07:49.034314,2026-01-25T23:29:01.363042,1272.328728
terminus-2-gemini3flash-noskills-lake-warming-attribution-fcd595,lake-warming-attribution,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,0,2,0.0,2026-01-26T10:27:02.320787,2026-01-26T10:28:17.969017,75.64823
terminus-2-gemini3flash-noskills-energy-market-pricing-4767b8,energy-market-pricing,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-26T10:27:02.325529,2026-01-26T10:33:12.913611,370.588082
terminus-2-gemini3flash-noskills-find-topk-similiar-chemicals-8b566a,find-topk-similiar-chemicals,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-25T23:07:49.168374,2026-01-25T23:29:03.199674,1274.0313
terminus-2-gemini3flash-noskills-dialogue-parser-555c00,dialogue-parser,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,6,4,2,0.667,2026-01-25T23:07:49.053462,2026-01-25T23:29:03.311254,1274.257792
terminus-2-gemini3flash-noskills-earthquake-plate-calculation-c2f63b,earthquake-plate-calculation,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,8,7,1,0.0,2026-01-26T10:27:02.274098,2026-01-26T10:30:22.533518,200.25942
terminus-2-gemini3flash-noskills-manufacturing-codebook-normali-89d829,manufacturing-codebook-normalization,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,16,12,4,0.0,2026-01-26T10:27:02.295722,2026-01-26T10:32:38.621322,336.3256
terminus-2-gemini3flash-noskills-energy-ac-optimal-power-flow-ebafb6,energy-ac-optimal-power-flow,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-25T23:07:49.087178,2026-01-25T23:29:03.200108,1274.11293
terminus-2-gemini3flash-noskills-organize-messy-files-fc4bff,organize-messy-files,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,6,4,2,0.0,2026-01-26T10:27:02.454097,2026-01-26T10:31:43.023505,280.569408
terminus-2-gemini3flash-noskills-lab-unit-harmonization-3b278e,lab-unit-harmonization,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,8,7,1,0.521,2026-01-26T10:27:02.300200,2026-01-26T10:31:32.248881,269.948681
terminus-2-gemini3flash-noskills-jax-computing-basics-650a68,jax-computing-basics,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,5,5,0,1.0,2026-01-26T10:27:02.339731,2026-01-26T10:29:27.688439,145.348708
terminus-2-gemini3flash-noskills-jpg-ocr-stat-c8fdb2,jpg-ocr-stat,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,1,0,1,0.0,2026-01-26T10:27:02.363491,2026-01-26T10:34:19.080195,436.716704
terminus-2-gemini3flash-noskills-pddl-tpp-planning-90c3eb,pddl-tpp-planning,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,1,1,0.0,2026-01-26T10:27:02.362191,2026-01-26T10:28:49.356251,106.99406
